105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
  105RAD  22 2 25 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 25 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 26 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 27 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 2 28 95999999999999999999999999999999999999999999999999999999999999
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODENC     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=3603  6 FEB 22  028 
  105ENC  22 2  1  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 2  1  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 2  1  2 9999 9999 5330    1  534 5335 5319 5339 5347 5342 5359 5355
  105ENC  22 2  1  3 5370 5388 5383 5398 5408 5427 5452 5458 5471 5505 5532 5539
  105ENC  22 2  1  4 5555 5599 5611 5650 5668 5707 5734 5755 5792 5834 5849 5886
  105ENC  22 2  1  5 5914 5948 5986 5993 6035 6084 6102 6135 6170 6201 6224 6256
  105ENC  22 2  1  6 6273 6319 6346 6353 6391 6415 6444 6437 6476 6496 6516 6522
  105ENC  22 2  1  7 6530 6541 6556 6558 6581 6572 6573 6577 6578 6578 6592 6581
  105ENC  22 2  1  8 6561 6563 6564 6548 6537 6524 6519 6499 6477 6444 6432 6424
  105ENC  22 2  1  9 6380 6348 6338 6310 6277 6242 6222 6187 6158 6112 6078 6085
  105ENC  22 2  1 10 6015 5966 5937 5920 5880 5829 5796 5770 5738 5700 5661 5622
  105ENC  22 2  1 11 5592 5558 5512 5508 5492 5421 5391 5398 5370 5316 5283 5293
  105ENC  22 2  1 12 5280 5239 5210 5227 5192 5185 5163 5155 5176 5139 5137 5166
  105ENC  22 2  1 13 5160 5120 5143 5180 5166 5161 5184 5208 5212 5222 5226 5272
  105ENC  22 2  1 14 5276 5296 5315 5335 5379 5422 5403 5436 5503 5523 5527 5565
  105ENC  22 2  1 15 5622 5648 5671 5713 5729 5790 5831 5832 5889 5941 5935 5972
  105ENC  22 2  1 16 6034 6052 6082 6107 6135 6152 6194 6217 6244 6282 6298 6303
  105ENC  22 2  1 17 6337 6365 6367 6383 6422 6421 6431 6438 6448 6455 6464 6466
  105ENC  22 2  1 18 6464 6472 6476 6476 6453 6458 6449 6439 6416 6404 6405 6373
  105ENC  22 2  1 19 6362 6352 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 2  2  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 2  2  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 2  2  2 9999 9999 9999 4454 4456    5 5269 5263 5243 5248 5245 5226
  105ENC  22 2  2  3 5238 5240 5247 5260 5252 5253 5265 5280 5304 5304 5311 5347
  105ENC  22 2  2  4 5369 5360 5392 5454 5458 5464 5496 5554 5564 5591 5626 5667
  105ENC  22 2  2  5 5694 5716 5751 5793 5829 5851 5888 5927 5967 5994 6029 6054
  105ENC  22 2  2  6 6104 6128 6155 6196 6227 6257 6265 6318 6338 6360 6378 6412
  105ENC  22 2  2  7 6424 6455 6468 6497 6505 6518 6542 6557 6547 6561 6576 6582
  105ENC  22 2  2  8 6585 6586 6581 6590 6578 6581 6573 6563 6548 6546 6508 6509
  105ENC  22 2  2  9 6497 6472 6438 6425 6410 6374 6350 6330 6296 6277 6224 6200
  105ENC  22 2  2 10 6181 6131 6087 6066 6048 5984 5946 5913 5884 5847 5803 5748
  105ENC  22 2  2 11 5719 5706 5653 5607 5577 5543 5507 5468 5440 5407 5367 5341
  105ENC  22 2  2 12 5322 5285 5256 5246 5208 5188 5192 5165 5130 5134 5122 5107
  105ENC  22 2  2 13 5081 5088 5092 5068 5065 5061 5087 5066 5053 5089 5103 5110
  105ENC  22 2  2 14 5097 5120 5150 5166 5159 5185 5229 5254 5268 5289 5337 5356
  105ENC  22 2  2 15 5378 5413 5464 5497 5503 5552 5606 5634 5657 5695 5734 5769
  105ENC  22 2  2 16 5812 5835 5873 5918 5958 5988 6021 6051 6079 6119 6139 6183
  105ENC  22 2  2 17 6216 6219 6252 6285 6312 6336 6342 6367 6383 6391 6414 6443
  105ENC  22 2  2 18 6422 6441 6462 6467 6477 6460 6473 6483 6470 6475 6465 6464
  105ENC  22 2  2 19 6455 6442 6429 6430 6413 6383 6377 6356 6333 6331 6287 6274
  105ENC  22 2  3  0 6248 6220 6197 6171 6134 6104 6070 6039 6026 5971 5939 5926
  105ENC  22 2  3  1 5885 5852 5801 5790 5750 5720 5681 5642 5637 5608 5541 5533
  105ENC  22 2  3  2 5525 5477 5442 5423 5416 5389 5351 5336 5323 5305 5276 5266
  105ENC  22 2  3  3 5251 5250 5234 5218 5222 5222 5213 5200 5201 5220 5221 5227
  105ENC  22 2  3  4 5214 5250 5255 5252 5292 5306 5304 5317 5360 5378 5391 5426
  105ENC  22 2  3  5 5453 5472 5502 5545 5565 5593 5636 5665 5686 5732 5777 5809
  105ENC  22 2  3  6 5830 5876 5918 5941 5978 6024 6053 6086 6132 6159 6181 6215
  105ENC  22 2  3  7 6262 6288 6302 6349 6376 6393 6422 6453 6466 6486 6503 6518
  105ENC  22 2  3  8 6542 6544 6554 6563 6572 6577 6583 6579 6586 6572 6571 6573
  105ENC  22 2  3  9 6578 6556 6535 6533 6535 6499 6480 6476 6450 6417 6380 6374
  105ENC  22 2  3 10 6354 6319 6282 6258 6235 6185 6158 6133 6101 6061 6023 5988
  105ENC  22 2  3 11 5949 5918 5884 5835 5802 5782 5736 5701 5664 5629 5604 5558
  105ENC  22 2  3 12 5524 5493 5460 5431 5393 5380 5348 5300 5299 5282 5228 5237
  105ENC  22 2  3 13 5234 5187 5160 5165 5152 5142 5127 5123 5114 5121 5116 5103
  105ENC  22 2  3 14 5108 5112 5116 5103 5143 5149 5153 5184 5185 5213 5229 5251
  105ENC  22 2  3 15 5270 5294 5324 5342 5365 5400 5433 5448 5486 5537 5550 5578
  105ENC  22 2  3 16 5616 5655 5681 5712 5746 5781 5821 5852 5872 5905 5934 5969
  105ENC  22 2  3 17 6016 6017 6051 6089 6129 6130 6153 6187 6227 6247 6257 6276
  105ENC  22 2  3 18 6310 6338 6333 6356 6383 6386 6400 6414 6404 6420 6441 6432
  105ENC  22 2  3 19 6436 6446 6435 6438 6440 6421 6410 6408 6383 6381 6373 6350
  105ENC  22 2  4  0 6332 6314 6299 6275 6246 6209 6190 6176 6123 6098 6067 6056
